otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
66950655,47.5,4,unknown,Primary,Developer,714875,2,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66531691,126.37,5,unknown,Primary,Developer,2249386,5,50.038706805697,19.9248423,Dębniki,2026,To Completion,7,true,true,true,false
66337393,43.88,4,unknown,Primary,Developer,715000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66321088,43.38,4,unknown,Primary,Developer,724446,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,false,true,false
66994345,65.37,3,unknown,Primary,Developer,784440,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
66954433,49.83,1,unknown,Primary,Developer,732501,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
67509171,39.62,4,unknown,Primary,Developer,669578,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
67746829,42.13,3,unknown,Primary,Developer,654881,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
67776685,65.51,4,unknown,Primary,Developer,910589,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
67607563,61.26,3,unknown,Primary,Developer,1134768,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66531693,126.37,6,unknown,Primary,Developer,2312571,5,50.038706805697,19.9248423,Dębniki,2026,To Completion,7,true,true,true,false
66337438,44.61,2,unknown,Primary,Developer,715000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
67776550,66.58,3,unknown,Primary,Developer,912146,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
66321121,46.07,1,unknown,Primary,Developer,727906,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
66994340,65.37,3,unknown,Primary,Developer,784440,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
67763930,49.57,2,unknown,Primary,Developer,733636,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
67046476,56.09,Ground Floor,unknown,Primary,Developer,729170,3,50.10312,20.058521,Wzgórza Krzesławickie,unknown,To Completion,3,true,false,true,false
67607569,63.13,2,unknown,Primary,Developer,1136340,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
67746842,42.13,4,unknown,Primary,Developer,654881,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
67509141,40.74,3,unknown,Primary,Developer,670173,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
66337545,44.27,3,unknown,Primary,Developer,720000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66531695,126.37,7,unknown,Primary,Developer,2464215,5,50.038706805697,19.9248423,Dębniki,2026,To Completion,7,true,true,true,false
66994422,66.53,Ground Floor,unknown,Primary,Developer,785054,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,false,true,false
67780427,55.48,3,unknown,Primary,Developer,915420,3,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
66349080,45.66,Ground Floor,unknown,Primary,Developer,699000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
66017530,37.36,4,unknown,Primary,Developer,750936,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,true,true,false
67022956,56.09,Ground Floor,unknown,Primary,Developer,729170,3,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,false,true,false
66321148,44.83,3,unknown,Primary,Developer,732970,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
66786750,46.81,4,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67607570,64.2,2,unknown,Primary,Developer,1137257,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66994410,66.53,Ground Floor,unknown,Primary,Developer,785054,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,false,true,false
67776632,69.74,2,unknown,Primary,Developer,927542,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
66337437,44.02,5,unknown,Primary,Developer,720000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
67746821,42.45,2,unknown,Primary,Developer,655596,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
67767726,59.31,1,unknown,Primary,Developer,741375,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
67509033,41.18,Ground Floor,unknown,Primary,Developer,671234,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
66349063,44.85,Ground Floor,unknown,Primary,Developer,715000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
65481835,37.36,5,unknown,Primary,Developer,758408,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,true,true,false
67776607,66.34,4,unknown,Primary,Developer,935394,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
66321122,46.41,1,unknown,Primary,Developer,733278,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
66994373,64.69,2,unknown,Primary,Developer,789218,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,true,true,false
67605139,62.14,5,unknown,Primary,Developer,1139233,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66786853,48.34,4,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
66337455,36.81,3,unknown,Primary,Developer,721000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
67037092,51.41,3,unknown,Primary,Developer,771150,3,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
67746808,42.45,1,unknown,Primary,Developer,655596,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
67776528,74.14,3,unknown,Primary,Developer,948992,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
67607580,61.26,4,unknown,Primary,Developer,1158105,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66349077,45.66,Ground Floor,unknown,Primary,Developer,725000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
65481838,37.35,5,unknown,Primary,Developer,758408,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,true,true,false
67056633,59.31,2,unknown,Primary,Developer,800685,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
66786751,48.34,3,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67605137,62.14,6,unknown,Primary,Developer,1165864,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
67838123,50.71,1,unknown,Primary,Developer,755578,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
67768205,59.31,2,unknown,Primary,Developer,800685,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
66349039,44.85,2,unknown,Primary,Developer,730000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,true,true,false
66017521,37.35,5,unknown,Primary,Developer,758408,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,true,true,false
66786772,46.81,3,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67838137,50.71,2,unknown,Primary,Developer,755578,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
66017527,40.67,3,unknown,Primary,Developer,772730,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,false,true,false
66349054,45.66,Ground Floor,unknown,Primary,Developer,730000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
67838115,50.39,Ground Floor,unknown,Primary,Developer,755850,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,false,true,false
67624465,82.13,2,unknown,Primary,Developer,1203947,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66786879,51.19,Ground Floor,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,false,true,false
66323923,50.94,1,unknown,Primary,Developer,815040,3,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,5,true,true,true,false
67838106,50.71,Ground Floor,unknown,Primary,Developer,757601,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,false,true,false
67865793,65.36,4,unknown,Primary,Developer,1045760,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66327434,66.8,4,unknown,Primary,Developer,697264,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2025,To Completion,4,true,true,true,false
66017500,40.67,4,unknown,Primary,Developer,780864,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,false,true,false
66349046,45.66,Ground Floor,unknown,Primary,Developer,730000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
67624475,81.96,Ground Floor,unknown,Primary,Developer,1205250,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66786792,51.27,1,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67225740,50.94,1,unknown,Primary,Developer,815040,3,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,5,true,true,true,false
67838051,50.37,4,unknown,Primary,Developer,762882,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
66327641,66.8,4,unknown,Primary,Developer,697270,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2025,To Completion,4,true,true,true,false
67624497,82.13,3,unknown,Primary,Developer,1214213,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67865745,62.91,1,unknown,Primary,Developer,1050597,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66324011,50.94,3,unknown,Primary,Developer,821466,3,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,5,true,true,true,false
67838038,50.37,3,unknown,Primary,Developer,762882,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
66344821,48.43,7,unknown,Primary,Developer,745822,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,false,true,false
66327683,68.09,3,unknown,Primary,Developer,703859,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2025,To Completion,4,true,true,true,false
67624419,83.37,1,unknown,Primary,Developer,1242551,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67865795,65.64,5,unknown,Primary,Developer,1056804,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66323930,50.94,4,unknown,Primary,Developer,821866,3,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,5,true,true,true,false
66344863,48.43,7,unknown,Primary,Developer,745822,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,false,true,false
66327776,68.11,1,unknown,Primary,Developer,704107,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2025,To Completion,4,true,true,true,false
67624463,75.93,5,unknown,Primary,Developer,1253331,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66324031,60.3,Ground Floor,unknown,Primary,Developer,940800,4,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,false,true,false
66344888,47.39,7,unknown,Primary,Developer,748762,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
67865766,67.74,2,unknown,Primary,Developer,1070292,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66327407,68.1,3,unknown,Primary,Developer,707439,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2025,To Completion,4,true,true,true,false
66916071,53.84,Ground Floor,unknown,Primary,Developer,796832,2,50.020874562531,20.011385197345,Bieżanów-Prokocim,2026,To Completion,3,true,false,true,false
67624400,83.68,2,unknown,Primary,Developer,1257545,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66344849,50.76,6,unknown,Primary,Developer,756324,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
67658831,57.1,Ground Floor,unknown,Primary,Developer,1054822,3,50.079146245009,19.875478479376,Bronowice,2025,To Completion,4,true,false,true,false
66546091,78.62,4,unknown,Primary,Developer,989761,4,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,true,true,false
66336594,31.97,3,unknown,Primary,Developer,560000,1,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
67707201,61.71,1,unknown,Primary,Developer,712185,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2027,To Completion,4,true,true,true,false
67928619,61.55,Ground Floor,unknown,Primary,Developer,1040195,4,50.070929456908,19.860662039878,Zwierzyniec,2027,To Completion,1,true,false,false,false
67183558,37.91,Ground Floor,unknown,Primary,Developer,470084,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
67867523,72.04,6,unknown,Primary,Developer,1131028,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66916075,53.66,1,unknown,Primary,Developer,807583,2,50.020874562531,20.011385197345,Bieżanów-Prokocim,2026,To Completion,3,true,true,true,false
66344765,50.76,6,unknown,Primary,Developer,756324,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
66413355,59.82,3,unknown,Primary,Developer,960111,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,3,true,true,true,false
67183546,38.56,Ground Floor,unknown,Primary,Developer,470432,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
67837910,120.49,1,unknown,Primary,Developer,1734062,5,50.070929456908,19.860662039878,Zwierzyniec,2027,To Completion,1,true,false,false,false
66336598,33.79,3,unknown,Primary,Developer,585000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
67520097,57.09,3,unknown,Primary,Developer,1054966,3,50.079146245009,19.875478479376,Bronowice,2025,To Completion,4,true,true,true,false
66344862,47.89,7,unknown,Primary,Developer,756662,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
66760215,46.1,Ground Floor,unknown,Primary,Developer,872200,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
66916065,54.01,1,unknown,Primary,Developer,812850,3,50.020874562531,20.011385197345,Bieżanów-Prokocim,2026,To Completion,3,true,true,true,false
67865761,78.05,2,unknown,Primary,Developer,1162945,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
67183568,37.37,1,unknown,Primary,Developer,470862,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,true,true,false
67837911,116.38,1,unknown,Primary,Developer,1734062,5,50.070929456908,19.860662039878,Zwierzyniec,2027,To Completion,1,true,false,false,false
66413323,60.07,2,unknown,Primary,Developer,961120,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,3,true,true,true,false
66336505,33.7,3,unknown,Primary,Developer,585000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
67341654,57.09,3,unknown,Primary,Developer,1054966,3,50.079146245009,19.875478479376,Bronowice,2025,To Completion,4,true,true,true,false
66337379,36.83,4,unknown,Primary,Developer,724000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66760101,44.65,6,unknown,Primary,Developer,873600,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
67183569,39.11,Ground Floor,unknown,Primary,Developer,477142,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
67837914,116.38,1,unknown,Primary,Developer,1734062,5,50.070929456908,19.860662039878,Zwierzyniec,2027,To Completion,1,true,false,false,false
66916081,53.66,2,unknown,Primary,Developer,815632,2,50.020874562531,20.011385197345,Bieżanów-Prokocim,2026,To Completion,3,true,true,true,false
66413265,59.88,Ground Floor,unknown,Primary,Developer,968559,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,4,true,false,true,false
66336496,34.18,2,unknown,Primary,Developer,590000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
66760115,44.05,7,unknown,Primary,Developer,874900,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
67183545,39.57,Ground Floor,unknown,Primary,Developer,482754,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
66337548,44.24,4,unknown,Primary,Developer,725000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
67837908,116.38,1,unknown,Primary,Developer,1734062,5,50.070929456908,19.860662039878,Zwierzyniec,2027,To Completion,1,true,false,false,false
67615065,58.95,Ground Floor,unknown,Primary,Developer,1055912,3,50.079146245009,19.875478479376,Bronowice,2025,To Completion,4,true,false,true,false
66916069,54.01,2,unknown,Primary,Developer,820952,3,50.020874562531,20.011385197345,Bieżanów-Prokocim,2026,To Completion,3,true,true,true,false
67810572,50.98,1,unknown,Primary,Developer,744308,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66336842,34.33,3,unknown,Primary,Developer,600000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
67183541,39.6,Ground Floor,unknown,Primary,Developer,483120,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
66302576,99.44,Ground Floor,unknown,Primary,Developer,1328000,4,50.004499447859,19.996704542329,Podgórze Duchackie,2026,To Completion,1,true,false,false,false
66760055,46.73,3,unknown,Primary,Developer,878400,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
66413386,59.63,4,unknown,Primary,Developer,973459,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,4,true,true,true,false
66337520,44.08,6,unknown,Primary,Developer,725000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
67837909,116.38,1,unknown,Primary,Developer,1734062,5,50.070929456908,19.860662039878,Zwierzyniec,2027,To Completion,1,true,false,false,false
66994326,65.37,4,unknown,Primary,Developer,790977,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
67746977,50.9,1,unknown,Primary,Developer,748230,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
67595069,57.09,1,unknown,Primary,Developer,1057764,3,50.079146245009,19.875478479376,Bronowice,2025,To Completion,unknown,true,true,true,false
67325564,70.65,Ground Floor,unknown,Primary,Developer,1003230,3,50.020874562531,20.011385197345,Bieżanów-Prokocim,2026,To Completion,3,true,false,true,false
66760022,47.07,1,unknown,Primary,Developer,879900,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
66336518,42.62,1,unknown,Primary,Developer,685000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
66321245,46.07,2,unknown,Primary,Developer,737120,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
66337463,46.37,5,unknown,Primary,Developer,725000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66969916,41.85,1,unknown,Primary,Developer,671692,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
67971356,59.97,2,unknown,Primary,Developer,974512,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,4,true,true,true,false
66994321,65.37,4,unknown,Primary,Developer,790977,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
67716549,50.9,1,unknown,Primary,Developer,748230,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
67892996,45.54,3,unknown,Primary,Developer,882900,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
67681355,69.8,3,unknown,Primary,Developer,1124767,3,50.079146245009,19.875478479376,Bronowice,2025,To Completion,4,true,false,true,false
66337404,44.54,4,unknown,Primary,Developer,725000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66321147,46.41,2,unknown,Primary,Developer,742560,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
66994357,64.69,3,unknown,Primary,Developer,795687,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,true,true,false
66925532,50.9,3,unknown,Primary,Developer,758410,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
67509183,40.74,4,unknown,Primary,Developer,672210,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
66413396,60.79,4,unknown,Primary,Developer,977199,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,4,true,true,true,false
67026595,59.31,2,unknown,Primary,Developer,800685,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
66349030,45.66,1,unknown,Primary,Developer,730000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,true,true,false
66337389,44.58,1,unknown,Primary,Developer,726000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,false,true,false
66896089,54.19,Ground Floor,unknown,Primary,Developer,769498,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66994441,65.37,5,unknown,Primary,Developer,797514,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
67046379,64.89,Ground Floor,unknown,Primary,Developer,811125,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,false,true,false
66321126,47.18,1,unknown,Primary,Developer,745444,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
67776566,74.14,4,unknown,Primary,Developer,948992,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
67509174,39.8,4,unknown,Primary,Developer,672620,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
66924755,54.19,2,unknown,Primary,Developer,774917,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
67607574,65.16,3,unknown,Primary,Developer,1175982,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66994443,66.53,1,unknown,Primary,Developer,798360,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,true,true,false
67049542,65.16,1,unknown,Primary,Developer,814500,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
66349035,45.66,Ground Floor,unknown,Primary,Developer,730000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
67972175,72.59,1,unknown,Primary,Developer,914634,4,50.003228072567,19.893642,Swoszowice,2026,To Completion,2,false,false,false,false
67085963,53.21,2,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67775943,76.71,Ground Floor,unknown,Primary,Developer,951204,3,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
66321235,46.07,3,unknown,Primary,Developer,753244,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
67605105,64.17,3,unknown,Primary,Developer,1176450,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66660186,40.65,5,unknown,Primary,Developer,910336,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,true,true,false
66994396,66.53,1,unknown,Primary,Developer,798360,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,true,true,false
67746934,42.07,6,unknown,Primary,Developer,658158,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
67767769,65.16,1,unknown,Primary,Developer,814500,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
67509126,41.18,1,unknown,Primary,Developer,673293,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
67972170,72.61,1,unknown,Primary,Developer,914886,4,50.003228072567,19.893642,Swoszowice,2026,To Completion,2,false,false,false,false
67780776,56.67,4,unknown,Primary,Developer,957723,3,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
66349076,44.85,Ground Floor,unknown,Primary,Developer,735000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
67838066,50.71,3,unknown,Primary,Developer,765720,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
66786788,48.34,4,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67607578,61.26,5,unknown,Primary,Developer,1181442,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66321137,47.18,2,unknown,Primary,Developer,754880,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
67023107,65.16,1,unknown,Primary,Developer,814500,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
67972183,72.65,1,unknown,Primary,Developer,915390,4,50.003228072567,19.893642,Swoszowice,2026,To Completion,2,false,false,false,false
67776667,69.98,3,unknown,Primary,Developer,958726,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
66017488,44.98,1,unknown,Primary,Developer,926588,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,false,true,false
67746857,42.13,5,unknown,Primary,Developer,659094,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
66969890,41.22,1,unknown,Primary,Developer,673947,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
66546093,78.62,4,unknown,Primary,Developer,990344,4,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,true,true,false
67838081,50.71,4,unknown,Primary,Developer,765720,2,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
67156659,77.54,Ground Floor,unknown,Primary,Developer,837432,5,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,false,true,false
67776594,74.09,4,unknown,Primary,Developer,977988,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
67972172,72.7,1,unknown,Primary,Developer,916020,4,50.003228072567,19.893642,Swoszowice,2026,To Completion,2,false,false,false,false
67607571,65.16,4,unknown,Primary,Developer,1200805,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
66349033,44.85,Ground Floor,unknown,Primary,Developer,735000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
